date,time,ip_address,country,request_method,resource,status_code,request_category
2026-06-20,09:10:09,19.97.56.176,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-04,14:18:15,245.73.249.194,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-01-05,00:49:25,18.59.232.12,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-01-17,08:18:53,165.193.65.122,South Africa,POST,/promo.html,200,promotional_event
2026-04-22,22:03:09,128.214.124.203,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-04-02,05:05:54,233.244.83.75,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-01-03,09:12:29,237.221.14.198,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-02-16,18:45:28,224.69.149.92,Namibia,GET,/scheduledemo.php,404,schedule_demo
2026-05-14,11:18:39,146.119.110.177,Zambia,POST,/scheduledemo.php,500,schedule_demo
2026-03-26,10:59:23,45.223.206.164,Zimbabwe,POST,/promo.html,200,promotional_event
2026-04-10,01:20:21,181.132.47.198,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-03-06,01:38:37,53.153.233.35,South Africa,GET,/services.html,200,general_service
2026-02-18,17:31:27,79.64.80.35,Botswana,POST,/cyber-risk-report.html,500,general_service
2026-05-10,20:55:27,163.193.93.12,South Africa,POST,/promo.html,304,promotional_event
2026-03-03,11:16:11,172.59.157.93,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-04,10:13:35,187.147.239.53,Botswana,GET,/cyber-risk-report.html,500,general_service
2026-02-02,09:57:02,172.169.104.167,Zimbabwe,POST,/webinar.html,200,promotional_event
2026-04-14,00:19:06,3.15.232.204,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-31,09:59:15,140.83.48.252,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-02-25,16:16:08,196.114.182.29,Zimbabwe,GET,/assistant.php,304,ai_virtual_assistant
2026-03-16,10:29:36,121.135.179.46,South Africa,POST,/contact.html,200,general_service
2026-02-17,02:30:02,11.73.18.155,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-08,09:12:02,145.239.239.65,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-02-12,17:12:25,238.75.168.43,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-15,20:08:34,218.26.201.126,Zimbabwe,POST,/jobs.html,200,job_request
2026-03-09,06:54:29,63.248.1.243,South Africa,GET,/jobs.html,404,job_request
2026-02-01,10:00:45,124.33.120.64,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-03-06,21:02:49,26.199.68.56,Botswana,GET,/jobs.html,200,job_request
2026-03-06,02:21:47,184.229.37.59,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-11,08:30:32,166.174.181.227,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-02-05,18:42:22,127.240.21.29,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-16,09:05:59,29.149.164.48,Zimbabwe,POST,/scheduledemo.php,304,schedule_demo
2026-06-25,14:55:04,13.134.48.245,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-06-30,01:06:32,81.24.99.191,Botswana,GET,/event.php,500,promotional_event
2026-05-11,05:50:26,56.205.40.173,South Africa,POST,/event.php,200,promotional_event
2026-02-10,16:24:06,255.208.139.173,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-15,14:02:55,52.6.75.149,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-06-13,19:48:23,45.35.200.233,Botswana,GET,/jobs.html,200,job_request
2026-01-11,05:06:38,230.175.137.105,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,07:33:08,42.231.107.155,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-13,19:23:50,105.160.86.7,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-22,13:01:03,134.122.141.223,Lesotho,GET,/assistant.php,304,ai_virtual_assistant
2026-01-07,12:33:11,38.154.214.207,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-15,11:41:41,40.202.129.210,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-01-06,17:44:25,171.207.46.27,Botswana,POST,/promo.html,200,promotional_event
2026-05-12,05:16:43,192.186.145.74,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-23,22:20:38,52.117.1.228,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-01-03,16:33:30,207.164.254.215,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-21,08:32:21,159.216.161.51,Botswana,GET,/event.php,200,promotional_event
2026-03-29,03:30:05,223.93.58.148,South Africa,GET,/services.html,200,general_service
2026-03-20,07:08:56,121.245.144.164,Eswatini,GET,/apply-job.php,200,job_request
2026-01-11,05:33:40,199.61.159.114,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-23,02:51:51,223.152.148.4,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-02-16,15:28:43,197.65.95.48,Botswana,POST,/jobs.html,500,job_request
2026-03-10,21:39:32,235.60.168.140,Zambia,GET,/services.html,404,general_service
2026-01-07,07:34:51,119.177.35.45,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-17,13:15:43,207.215.199.119,Zambia,GET,/jobs.html,404,job_request
2026-05-23,08:31:48,202.93.255.152,Zimbabwe,GET,/jobs.html,404,job_request
2026-05-04,16:19:10,211.27.178.12,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-26,17:07:45,136.17.124.59,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-04-02,03:35:35,79.220.243.46,Eswatini,GET,/contact.html,200,general_service
2026-01-12,12:00:45,218.65.7.112,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-04,12:07:43,51.162.70.94,Mozambique,POST,/scheduledemo.php,404,schedule_demo
2026-06-05,22:29:43,37.3.75.87,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-06-17,01:03:33,170.143.218.156,Botswana,GET,/cyber-risk-report.html,304,general_service
2026-05-26,09:24:20,85.246.101.254,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-16,13:57:40,177.250.195.128,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-06-02,08:38:32,116.97.187.246,Eswatini,GET,/contact.html,404,general_service
2026-03-27,14:31:53,224.86.249.91,Botswana,GET,/promo.html,404,promotional_event
2026-04-07,02:28:46,244.122.100.82,Botswana,GET,/event.php,200,promotional_event
2026-01-25,20:29:29,243.52.118.130,Namibia,GET,/webinar.html,404,promotional_event
2026-02-03,13:09:32,142.205.55.66,Eswatini,GET,/jobs.html,200,job_request
2026-03-06,16:07:48,83.249.194.36,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-20,05:52:31,248.191.129.181,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-08,08:00:47,101.172.97.128,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-01-30,19:08:45,15.194.40.50,South Africa,POST,/index.html,200,other
2026-04-28,16:29:35,202.188.155.117,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-03-31,19:28:30,177.98.16.51,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-02-15,23:24:57,215.59.91.187,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,11:36:52,74.37.43.38,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-20,06:55:15,79.19.254.131,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-14,16:59:28,26.70.49.112,South Africa,GET,/promo.html,500,promotional_event
2026-01-28,10:26:33,152.6.14.185,Botswana,POST,/webinar.html,200,promotional_event
2026-03-06,08:04:01,196.171.12.121,Botswana,POST,/contact.html,200,general_service
2026-01-25,15:25:06,66.110.63.167,Botswana,POST,/jobs.html,200,job_request
2026-03-22,06:58:53,208.39.251.42,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-05-14,09:20:25,121.187.216.41,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-06,18:50:13,86.213.239.161,Botswana,GET,/jobs.html,200,job_request
2026-04-15,12:58:13,38.184.198.24,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-05-31,00:26:32,119.92.138.128,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-01-28,15:54:49,106.65.67.110,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-25,09:17:53,232.185.155.218,Lesotho,GET,/index.html,200,other
2026-02-27,22:32:44,252.88.12.152,South Africa,GET,/contact.html,200,general_service
2026-01-30,18:13:54,57.233.99.68,Botswana,GET,/index.html,200,other
2026-03-24,03:53:52,185.61.63.198,South Africa,POST,/services.html,200,general_service
2026-06-22,23:35:53,202.212.189.54,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-05-14,20:44:20,108.176.207.100,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-28,02:38:15,230.111.72.74,South Africa,GET,/scheduledemo.php,500,schedule_demo
2026-03-30,05:31:57,104.80.66.245,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-04-11,18:39:56,168.33.221.7,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-02-11,14:57:26,135.5.251.2,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-02-23,21:56:20,181.220.199.69,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-03-20,18:00:32,195.17.156.175,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-03-26,18:17:51,49.185.12.62,South Africa,POST,/apply-job.php,200,job_request
2026-02-27,15:43:36,209.252.6.11,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-16,01:24:44,183.52.201.48,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-03-17,03:51:00,124.28.234.245,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-02-03,23:52:41,44.94.239.253,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-01,21:43:55,84.39.123.230,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-11,19:25:50,183.69.16.53,Namibia,GET,/index.html,304,other
2026-02-28,21:31:20,189.224.100.57,South Africa,POST,/scheduledemo.php,404,schedule_demo
2026-05-07,01:12:18,227.197.194.138,Zambia,POST,/services.html,200,general_service
2026-01-11,14:49:11,103.135.80.237,Lesotho,GET,/jobs.html,200,job_request
2026-03-15,23:36:12,84.207.244.46,Lesotho,POST,/assistant.php,404,ai_virtual_assistant
2026-05-13,14:56:44,167.112.122.110,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-01-16,10:32:40,91.80.51.199,Zimbabwe,POST,/webinar.html,200,promotional_event
2026-01-24,10:06:07,254.235.19.185,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-06-01,02:14:10,5.232.20.48,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-01-04,05:31:56,51.172.189.240,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-13,12:45:17,172.6.255.187,South Africa,POST,/assistant.php,500,ai_virtual_assistant
2026-04-02,10:44:19,43.219.72.250,Namibia,GET,/jobs.html,200,job_request
2026-03-26,04:53:36,107.213.208.191,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-15,12:55:13,236.163.97.24,Zambia,POST,/cyber-risk-report.html,500,general_service
2026-06-15,23:36:18,154.19.246.182,Zambia,POST,/index.html,200,other
2026-04-24,04:27:36,114.53.206.166,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-05-03,02:36:20,140.10.237.109,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-03-26,06:10:48,77.17.138.35,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-04-07,20:43:27,23.220.190.125,Zimbabwe,POST,/scheduledemo.php,404,schedule_demo
2026-05-02,23:34:44,94.214.32.114,South Africa,POST,/services.html,200,general_service
2026-03-20,13:43:10,253.183.67.249,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-05-25,23:52:41,97.214.19.22,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-03-12,16:39:59,13.62.16.182,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-19,11:32:39,112.83.124.191,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-06-14,11:50:15,76.140.15.125,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-02-07,08:02:18,39.155.29.153,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-05-25,21:17:07,215.71.175.62,Namibia,GET,/event.php,200,promotional_event
2026-03-04,21:12:50,220.76.135.94,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,04:21:43,134.67.35.232,Zimbabwe,POST,/jobs.html,500,job_request
2026-05-22,18:40:39,201.226.195.7,Namibia,GET,/apply-job.php,200,job_request
2026-02-25,17:02:01,22.249.1.131,Namibia,GET,/scheduledemo.php,304,schedule_demo
2026-01-24,06:38:26,17.219.137.168,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-16,22:05:01,30.243.80.77,South Africa,POST,/cyber-risk-report.html,404,general_service
2026-04-01,23:06:50,239.242.147.220,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-18,08:26:05,46.190.6.89,Botswana,POST,/promo.html,500,promotional_event
2026-04-11,11:31:54,158.220.64.172,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-04-30,23:53:29,75.81.182.148,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-04,22:01:12,60.11.99.167,Namibia,POST,/scheduledemo.php,304,schedule_demo
2026-02-09,00:54:09,115.236.141.70,Botswana,POST,/webinar.html,200,promotional_event
2026-06-30,11:37:23,169.48.93.212,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-03-27,20:59:59,58.57.12.169,South Africa,POST,/webinar.html,404,promotional_event
2026-06-05,14:41:38,106.223.64.173,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-19,00:34:19,183.203.128.40,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-02-18,20:47:55,28.208.113.149,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-05-12,00:39:06,21.190.225.14,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-05-18,10:40:03,168.179.227.12,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-06-18,09:59:58,131.113.41.175,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-02-02,01:54:44,30.212.184.23,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-16,00:26:34,31.204.188.5,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-15,19:51:56,111.16.19.163,Zambia,GET,/assistant.php,304,ai_virtual_assistant
2026-06-04,09:30:43,52.105.232.93,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-16,19:48:24,130.201.59.44,Botswana,POST,/webinar.html,200,promotional_event
2026-02-22,02:40:17,192.206.11.234,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-02-17,18:52:24,117.118.147.83,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-03-14,07:47:08,95.228.185.130,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-06,12:13:38,26.127.255.220,South Africa,GET,/jobs.html,200,job_request
2026-02-11,23:37:57,23.78.8.87,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-04-17,19:16:13,98.232.33.220,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-22,21:01:52,245.255.84.12,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-03-22,13:42:38,62.242.98.121,Botswana,GET,/promo.html,200,promotional_event
2026-01-23,02:30:53,164.52.38.61,Botswana,GET,/promo.html,200,promotional_event
2026-02-07,02:46:49,12.212.100.193,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-05-26,07:41:50,24.165.85.8,Zambia,POST,/services.html,500,general_service
2026-02-04,09:34:43,114.224.201.112,Zambia,GET,/contact.html,500,general_service
2026-02-13,07:37:30,62.128.133.215,Botswana,GET,/promo.html,200,promotional_event
2026-05-10,10:03:25,15.145.72.159,South Africa,POST,/services.html,200,general_service
2026-05-19,11:13:14,30.78.197.32,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-06-07,06:03:26,223.119.207.137,South Africa,GET,/services.html,200,general_service
2026-05-06,20:45:14,189.130.91.102,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-02,12:55:53,126.99.155.94,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-06-08,09:06:13,118.111.229.101,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-02-02,16:09:35,108.130.187.192,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-26,02:07:31,132.73.24.3,Zambia,POST,/services.html,200,general_service
2026-01-27,14:38:48,33.35.153.15,Zimbabwe,GET,/cyber-risk-report.html,200,general_service
2026-02-02,08:59:30,50.26.180.178,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-23,22:04:00,181.206.98.64,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-01-19,10:24:34,19.196.235.198,South Africa,GET,/webinar.html,404,promotional_event
2026-04-17,02:22:49,222.9.120.174,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-05-08,09:44:00,43.207.198.43,Botswana,GET,/event.php,200,promotional_event
2026-05-03,17:00:17,100.164.4.192,Zambia,GET,/scheduledemo.php,404,schedule_demo
2026-06-11,05:51:25,2.231.125.37,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-14,10:47:40,26.25.110.135,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-04-13,07:16:22,135.33.100.63,Lesotho,POST,/apply-job.php,200,job_request
2026-04-25,06:57:38,167.209.136.204,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-05,21:07:12,212.183.69.113,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-08,08:21:52,241.88.220.145,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-05-22,01:53:34,140.156.165.236,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-01-21,07:56:10,13.74.170.5,South Africa,GET,/webinar.html,200,promotional_event
2026-01-07,05:07:19,82.12.231.102,Lesotho,POST,/webinar.html,200,promotional_event
2026-05-29,20:41:56,111.232.19.167,Botswana,GET,/services.html,304,general_service
2026-06-24,10:35:49,171.11.207.70,Botswana,POST,/jobs.html,200,job_request
2026-01-29,02:50:59,11.218.71.29,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-01-07,10:06:44,141.28.84.117,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-03,09:40:30,75.74.175.32,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-01-04,08:21:26,174.123.85.79,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-03-16,14:52:30,16.118.173.168,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-01,08:32:50,230.174.140.15,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-28,00:02:28,191.242.24.49,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-01-11,05:19:47,228.180.72.187,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-04,04:03:56,168.245.199.87,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-02-13,10:57:01,133.123.190.131,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-22,12:04:04,195.155.143.91,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-31,15:56:34,65.208.227.133,Mozambique,POST,/scheduledemo.php,200,schedule_demo
2026-03-04,22:06:52,216.84.229.118,South Africa,POST,/webinar.html,404,promotional_event
2026-01-07,03:37:50,224.142.46.33,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-02-13,21:33:59,118.117.195.211,Zimbabwe,GET,/index.html,404,other
2026-06-12,07:39:53,231.142.87.251,Zimbabwe,GET,/webinar.html,200,promotional_event
2026-01-07,04:39:22,102.115.21.105,Zambia,GET,/apply-job.php,200,job_request
2026-03-17,02:16:10,178.105.184.101,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-19,03:09:50,206.175.103.191,Zimbabwe,POST,/cyber-risk-report.html,200,general_service
2026-03-31,00:01:44,35.25.185.92,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-02-13,12:36:05,147.180.116.147,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-04-21,10:07:11,22.186.44.144,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-02-10,09:12:48,95.106.49.75,Botswana,GET,/jobs.html,404,job_request
2026-04-25,01:29:41,62.179.79.155,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-05-23,01:54:45,119.253.12.35,South Africa,GET,/jobs.html,304,job_request
2026-01-08,06:16:33,11.247.49.44,Botswana,GET,/apply-job.php,200,job_request
2026-06-28,15:13:52,188.73.22.162,Botswana,POST,/promo.html,200,promotional_event
2026-04-28,12:14:10,80.244.40.253,Eswatini,POST,/contact.html,500,general_service
2026-03-19,23:26:45,106.48.168.24,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-25,10:55:44,42.49.158.205,Botswana,GET,/apply-job.php,200,job_request
2026-01-06,14:03:40,29.39.10.63,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-20,21:57:28,85.66.249.223,Zimbabwe,POST,/assistant.php,404,ai_virtual_assistant
2026-05-09,13:18:37,61.216.43.249,Zambia,GET,/webinar.html,200,promotional_event
2026-05-25,00:51:25,199.3.171.239,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-02-16,11:26:02,206.48.44.67,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-26,18:23:09,140.189.86.190,South Africa,POST,/webinar.html,200,promotional_event
2026-01-27,17:23:31,172.250.9.183,Eswatini,GET,/apply-job.php,304,job_request
2026-01-27,12:35:14,200.225.117.48,Mozambique,POST,/index.html,200,other
2026-05-13,01:02:54,50.74.138.81,South Africa,GET,/contact.html,200,general_service
2026-05-17,17:59:49,143.49.10.151,South Africa,GET,/event.php,304,promotional_event
2026-01-30,15:58:05,15.48.82.226,South Africa,POST,/index.html,200,other
2026-04-21,03:02:37,50.232.29.220,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-15,17:27:36,43.33.129.172,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-06-13,19:32:37,56.198.31.63,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-15,16:54:55,227.81.81.64,Eswatini,POST,/assistant.php,500,ai_virtual_assistant
2026-01-31,12:27:02,224.82.101.51,Namibia,POST,/assistant.php,404,ai_virtual_assistant
2026-04-29,09:45:14,4.133.245.245,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-09,21:26:38,218.26.68.28,South Africa,GET,/index.html,404,other
2026-03-28,20:34:24,49.226.98.101,South Africa,GET,/event.php,200,promotional_event
2026-02-07,00:15:43,157.94.48.212,Namibia,GET,/contact.html,200,general_service
2026-03-02,12:36:13,216.43.202.190,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-25,08:28:03,221.34.124.158,Zimbabwe,POST,/webinar.html,500,promotional_event
2026-05-22,18:37:05,77.209.138.146,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-08,23:53:58,154.62.138.108,Zambia,POST,/contact.html,500,general_service
2026-01-02,18:15:37,47.86.7.188,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-23,07:45:08,61.95.186.73,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-19,06:24:23,142.24.144.209,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-02-27,16:28:52,115.219.61.226,Botswana,GET,/cyber-risk-report.html,404,general_service
2026-01-06,11:03:10,57.175.96.81,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-02-05,11:23:23,216.66.79.222,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-02-21,00:27:45,235.109.223.192,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-09,11:33:37,135.67.204.212,Botswana,GET,/index.html,200,other
2026-03-15,15:11:38,171.1.96.30,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-31,14:02:40,26.202.87.201,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-14,07:05:19,203.60.177.138,Eswatini,POST,/scheduledemo.php,304,schedule_demo
